townid	ryear	women	total
194	2007	29617	56206
119	2016	3111	6116
171	2016	2276	4470
349	2017	3386	6652
271	2007	2773	5398
327	2009	2780	5435
337	2015	7503	14479
317	2016	1591	3116
1	2019	3438	6755
153	2019	2653	5112
298	2011	6073	11908
349	2012	3300	6469
286	2016	32511	61091
350	2014	1445	2760
284	2010	41741	78946
107	2009	15765	30539
97	2017	5265	10285
246	2005	11326	21996
137	2015	4800	9528
78	2011	15729	30468
112	2006	5067	10114
19	2012	9927	18981
251	2018	6484	12572
153	2015	2638	5102
59	2009	40472	75760
119	2006	3425	6715
209	2011	8454	16183
270	2004	1769	3475
173	2001	18490	34811
10	2004	4464	8644
9	2019	3012	5839
126	2008	3661	7279
173	2002	18386	34579
36	2002	1935	3788
289	2018	4467	8684
326	2007	1043	2020
149	2008	3984	7539
158	2019	3012	5818
269	2001	10718	20865
279	2003	2986	5788
38	2009	580	1143
136	2007	4566	8778
350	2019	1384	2650
117	2015	2244	4382
46	2001	28648	55855
313	2007	4835	9312
105	2011	9281	18115
66	2004	32959	59951
161	2019	3075	5847
42	2016	40419	76137
125	2014	29569	55446
96	2010	3052	6099
181	2014	7297	14081
293	2017	5591	10572
141	2008	3654	7155
330	2019	1590	3131
22	2012	30496	57917
305	2010	47401	87009
284	2001	43219	82234
180	2002	9463	18602
130	2007	10152	19382
325	2009	88662	165646
94	2001	3855	7485
116	2008	7377	14228
79	2004	3594	6983
59	2019	38748	72907
327	2011	2698	5305
35	2004	2582	5088
198	2002	13569	25936
48	2006	5842	11395
34	2005	2143	4147
270	2016	1603	3186
268	2013	9531	17911
221	2013	31191	59097
243	2010	3067	6128
81	2019	3225	6176
356	2002	5297	10093
99	2019	2786	5562
12	2005	6332	12106
176	2010	3947	7682
266	2010	12987	24772
92	2018	46436	88250
16	2017	7598	14461
331	2008	2861	5636
197	2010	3442	6616
69	2005	1801	3385
89	2011	1789	3573
242	2016	2064	4076
7	2001	6667	12517
295	2011	4763	9173
208	2005	3714	7025
39	2002	4893	9429
116	2001	7628	14774
178	2007	6951	13742
113	2017	6008	11585
302	2006	9567	18200
87	2002	4114	7827
74	2014	3272	6396
44	2017	2001	3869
248	2003	17186	32771
197	2003	3534	6886
359	2019	3647	7169
268	2002	9549	18329
222	2009	2379	4572
352	2015	10417	20300
242	2015	2057	4070
322	2012	6595	12699
201	2010	109539	205910
73	2017	1441	2814
166	2008	8317	16401
332	2011	1516	2924
132	2008	2482	4902
28	2014	11182	21616
29	2002	7379	14283
329	2010	2326	4394
346	2006	68337	125963
165	2004	9289	17758
197	2019	3298	6361
271	2008	2735	5340
249	2004	72859	131587
89	2012	1769	3550
253	2006	3051	6041
219	2018	1679	3290
351	2003	3231	6263
234	2007	17206	32332
365	2011	2076	4029
244	2001	4886	9599
108	2016	9122	17756
10	2005	4432	8584
99	2004	2848	5632
166	2011	8901	17600
256	2007	34561	64576
327	2013	2626	5155
320	2002	11016	21260
48	2018	5978	11952
181	2015	7220	13950
357	2009	8901	17023
262	2012	5401	10569
5	2010	2826	5558
310	2002	11071	21004
258	2014	2140	4240
217	2013	2377	4663
98	2008	11580	22200
24	2004	1171	2246
2	2002	3260	6478
329	2013	2234	4250
239	2007	13687	26309
284	2007	42018	79640
316	2017	2407	4787
58	2018	53243	100719
214	2007	3240	6465
349	2013	3325	6513
8	2011	37251	71007
322	2006	6923	13401
140	2009	10362	19804
176	2002	4089	7841
109	2007	8148	15833
258	2015	2144	4243
134	2004	4106	7766
201	2008	109704	206073
135	2016	4081	8078
198	2007	13234	25360
71	2019	12576	24185
277	2016	1702	3356
148	2008	5682	11037
120	2003	4377	8509
355	2017	7184	13953
280	2017	25227	47789
10	2002	4496	8737
128	2019	1429	2821
307	2005	57311	103500
140	2018	10058	19243
162	2004	860	1659
20	2013	63302	119160
330	2009	1725	3388
69	2013	1719	3246
369	2002	15025	28636
60	2010	1495	2916
346	2017	68711	126930
259	2001	42937	79196
52	2002	16598	32424
319	2011	1710	3220
335	2019	3469	6983
233	2016	6456	12622
152	2012	3156	6063
148	2003	5827	11270
40	2011	9186	18020
266	2014	12583	24128
352	2007	11129	21576
32	2008	3916	7628
139	2013	3512	6756
354	2007	3217	6341
4	2003	4118	8036
119	2004	3432	6737
88	2011	6927	13523
59	2004	40698	76366
188	2006	16447	31554
86	2011	6216	12147
114	2019	8975	17618
290	2004	3799	7278
333	2013	9103	17169
151	2012	19620	37380
314	2011	613	1184
86	2013	6142	11999
113	2011	6192	11877
259	2005	39484	73430
71	2006	12400	23864
350	2011	1476	2829
114	2002	9442	18644
83	2017	24700	46743
7	2010	6254	11628
214	2014	3467	6867
244	2009	4665	9194
37	2007	6788	13395
135	2017	4075	8103
170	2014	5301	10259
50	2007	2606	5103
9	2007	3472	6639
181	2012	7440	14331
100	2011	1929	3814
46	2014	33352	65554
205	2008	3381	6708
203	2005	16851	32468
285	2002	17075	33112
211	2005	15601	28148
30	2014	1722	3332
347	2012	1625	3171
84	2017	19412	36573
63	2009	6303	12105
102	2014	1984	3793
364	2013	5872	11168
306	2018	1877	3714
111	2018	6973	14196
294	2018	19945	38766
23	2018	7513	14239
210	2014	15271	29242
363	2019	3758	7478
238	2013	64102	115643
220	2010	5685	11184
227	2011	2709	4975
357	2006	9126	17517
311	2017	6654	12813
262	2015	5284	10387
342	2004	6948	13232
284	2012	41472	78462
192	2016	14739	28298
213	2011	2686	5163
113	2010	6181	11885
115	2002	6951	13567
106	2018	2267	4389
348	2016	2074	3938
132	2009	2479	4895
93	2015	2800	5444
41	2017	9106	17453
163	2011	7224	13764
61	2019	5863	11411
218	2005	4463	8781
221	2017	30694	58125
143	2011	2302	4430
43	2014	3972	7832
116	2018	6899	13217
291	2003	23968	43246
144	2006	6268	12051
262	2013	5362	10523
218	2018	5776	11322
176	2012	3911	7650
31	2013	10856	20907
188	2004	16616	31978
327	2012	2685	5252
201	2001	110551	208848
297	2011	53332	100729
155	2008	9714	18251
305	2005	46603	84943
267	2012	1258	2436
224	2016	1755	3459
92	2005	42540	80463
353	2013	3159	6235
349	2008	3234	6312
78	2005	16430	31818
279	2001	3015	5850
301	2015	2813	5597
201	2011	109238	205468
262	2019	5117	10042
217	2016	2281	4514
7	2013	6020	11203
143	2014	2271	4368
92	2008	44524	84229
156	2011	82211	153481
5	2012	2801	5542
26	2002	3401	6598
53	2010	2762	5468
51	2005	24827	47663
113	2005	6328	12165
83	2007	27165	51457
4	2012	4077	7937
147	2005	4041	7709
177	2001	11137	21400
151	2009	20299	38698
159	2007	1744	3401
37	2016	6767	13422
188	2002	16943	32483
249	2010	73053	132003
366	2017	10619	20569
214	2016	3488	6907
164	2017	5874	11459
250	2011	16579	31976
169	2015	1004	1902
24	2006	1171	2255
326	2010	1130	2183
366	2006	11254	21930
284	2017	40532	76857
155	2014	9114	17255
228	2009	6050	11871
42	2019	39452	74406
68	2019	2586	4972
207	2013	5896	11295
207	2010	6028	11568
46	2005	30770	59951
292	2011	3072	5929
79	2009	3645	7082
134	2002	4151	7897
317	2015	1612	3140
193	2006	7611	14789
229	2007	4770	9246
66	2016	32220	59066
239	2006	13377	25750
202	2016	2598	5036
36	2001	1927	3777
250	2016	16889	32675
261	2019	5218	10098
268	2005	9438	18042
357	2014	8661	16499
88	2006	7374	14322
276	2001	5595	10588
326	2006	1018	1958
140	2008	10248	19654
36	2018	1928	3775
318	2012	4224	8619
320	2010	9391	18036
325	2015	88643	166214
280	2003	27700	52733
301	2016	2791	5547
280	2019	24796	46835
74	2008	3404	6688
20	2004	62519	118327
38	2008	585	1158
129	2005	53828	100105
293	2012	5805	10928
253	2003	3085	6109
274	2017	2596	5000
97	2016	5069	9891
193	2010	7628	14734
346	2012	67745	124611
54	2008	21349	40376
307	2017	60818	113426
299	2010	3624	6954
122	2011	8942	17205
202	2011	2764	5364
303	2012	4685	9080
22	2013	30476	57867
79	2017	3557	6986
279	2002	2997	5821
193	2003	7670	14836
329	2012	2254	4287
314	2014	623	1197
261	2017	5304	10254
26	2003	3361	6523
140	2019	10082	19248
161	2009	3500	6596
57	2013	14133	25751
210	2012	15441	29444
368	2008	10171	20045
261	2006	5532	10829
64	2012	1365	2691
94	2016	3519	6895
24	2014	1209	2374
179	2014	5414	10515
246	2003	11106	21624
59	2012	40361	75590
121	2009	11162	21658
261	2009	5476	10714
181	2019	7006	13514
149	2012	3921	7343
51	2008	24699	47432
272	2019	33811	63298
184	2008	1576	3129
96	2019	2988	5917
21	2014	16776	31995
49	2008	44329	82689
262	2006	5531	10819
346	2015	68253	125598
91	2019	5452	10520
326	2017	1278	2458
177	2018	11268	22365
291	2006	21968	39755
206	2011	3362	6502
11	2010	2546	4917
291	2002	24397	43702
160	2018	6593	12929
253	2008	3011	5968
357	2015	8564	16326
54	2018	19124	35982
304	2014	1753	3442
210	2009	15695	29946
128	2015	1504	2971
197	2006	3540	6832
248	2016	16281	31084
15	2016	4101	7833
269	2015	10025	19369
165	2016	8103	15499
206	2019	3219	6186
362	2019	7636	14705
198	2012	12767	24372
4	2018	4049	8001
165	2009	8655	16490
145	2007	1185	2252
80	2018	31764	59283
234	2001	17991	33793
67	2010	19992	38056
123	2018	6120	11500
164	2012	5956	11519
178	2013	6821	13442
31	2009	10376	19970
137	2017	4829	9548
189	2018	5302	10354
185	2010	58866	111275
191	2008	4307	8322
262	2016	5246	10323
45	2015	7737	15053
115	2004	6959	13543
370	2001	3215	6295
352	2005	11200	21707
153	2014	2615	5088
84	2018	19251	36315
357	2008	9009	17216
358	2015	6008	11672
194	2015	30967	58692
315	2019	3017	5955
355	2011	6886	13431
13	2003	1881	3616
131	2015	2007	3859
115	2018	6269	12146
209	2007	7845	14950
328	2009	2967	5735
45	2013	7866	15323
1	2015	3544	6990
15	2004	4255	8096
181	2004	8021	15399
326	2018	1317	2518
147	2004	4058	7775
111	2017	6927	14142
346	2004	68894	127201
280	2011	26573	50253
254	2006	27392	52283
343	2017	1291	2470
199	2013	6685	12900
126	2006	3664	7316
296	2011	4164	8193
148	2018	5390	10354
305	2017	47721	87982
172	2004	5166	10177
154	2002	15348	29567
77	2011	2624	5081
136	2015	4365	8377
103	2012	2213	4164
8	2016	36578	69782
121	2013	10695	20898
286	2011	33438	62729
276	2013	5071	9464
140	2010	10360	19799
342	2003	6782	12949
135	2005	4465	8767
222	2012	2329	4461
246	2019	12499	24607
65	2014	2405	4709
149	2010	3954	7414
290	2009	3538	6772
244	2008	4661	9226
107	2019	15227	29476
28	2007	11908	23023
158	2010	3076	5856
135	2012	4186	8181
286	2003	34580	65312
297	2016	52324	98753
68	2015	2679	5193
28	2016	10947	21247
83	2001	28540	54528
131	2007	2010	3888
39	2004	4903	9441
87	2012	3705	7126
28	2002	12179	23621
304	2009	1685	3329
28	2010	11539	22327
315	2005	3446	6628
117	2011	2305	4508
144	2003	6301	12100
109	2002	8264	16106
261	2007	5514	10802
198	2005	13403	25649
206	2008	3469	6719
204	2016	1457	2839
267	2017	1193	2365
165	2008	8729	16626
91	2018	5371	10392
347	2019	1493	2986
183	2008	5645	10909
183	2010	5894	11471
49	2017	42681	79866
206	2002	3536	6960
355	2014	6988	13577
42	2006	41411	77728
19	2009	9696	18533
44	2019	1935	3751
195	2018	4314	8431
87	2010	3757	7270
52	2004	16557	32425
193	2009	7629	14760
272	2003	36510	68281
247	2015	1200	2274
340	2010	6042	12078
32	2007	3915	7653
122	2002	9464	18199
233	2008	6911	13482
291	2016	19882	37185
213	2015	2652	5122
28	2009	11638	22515
306	2016	1881	3718
150	2014	5242	10197
253	2005	3048	6046
276	2014	5049	9438
316	2005	2540	4847
253	2016	3006	5875
101	2015	5185	10343
203	2007	16533	31859
176	2004	4057	7818
55	2008	4762	8969
348	2017	2064	3931
233	2012	6660	12999
190	2002	12592	24102
329	2016	2175	4153
187	2005	2377	4532
245	2009	3045	6003
171	2010	2294	4528
254	2007	27520	52419
183	2011	5937	11582
88	2019	6324	12349
370	2018	3326	6431
221	2012	31252	59272
109	2017	7702	14960
167	2019	1318	2577
18	2006	37304	70536
179	2019	5268	10198
37	2009	6722	13276
114	2001	9482	18713
370	2008	3390	6553
57	2016	14292	26311
244	2002	4863	9555
248	2005	16962	32219
358	2011	5856	11331
341	2015	2686	5227
85	2007	13085	24461
164	2018	5878	11470
32	2003	4016	7850
332	2016	1464	2846
32	2013	3696	7161
146	2002	96800	182307
109	2001	8307	16225
3	2017	2385	4759
357	2003	9329	18023
363	2005	3773	7290
134	2007	4002	7637
248	2018	16069	30656
296	2015	4166	8182
336	2011	1214	2327
128	2018	1472	2896
193	2004	7653	14819
88	2007	7280	14175
196	2012	2860	5456
286	2019	31655	59542
115	2003	6931	13513
281	2007	2711	5159
150	2010	5414	10574
132	2011	2482	4887
221	2007	31580	60088
132	2012	2509	4942
199	2018	6405	12375
24	2017	1200	2349
61	2016	5596	10879
53	2018	3168	6186
309	2007	1927	3750
8	2010	37289	71072
151	2018	18465	35390
25	2017	3399	6504
138	2010	2997	5748
4	2004	4116	8031
293	2013	5792	10892
136	2010	4520	8685
155	2018	8808	16749
51	2004	25087	48303
136	2008	4571	8763
266	2001	13305	25477
174	2018	757	1459
150	2009	5470	10684
88	2003	7583	14704
92	2001	42110	79862
160	2009	7001	13589
361	2001	2912	5620
79	2002	3579	6945
260	2003	33820	61488
74	2012	3326	6506
118	2015	1330	2557
145	2008	1170	2234
338	2011	1330	2649
360	2004	30353	56412
231	2012	2824	5461
172	2017	4598	8992
141	2012	3596	7071
19	2006	9297	17825
336	2005	1273	2428
214	2009	3355	6666
193	2002	7641	14792
230	2018	8561	16470
360	2003	30631	56957
303	2003	4832	9390
208	2013	3540	6689
305	2002	47269	86226
139	2004	3700	7219
94	2003	3790	7392
297	2002	54735	104327
273	2012	2581	4983
303	2006	4835	9399
21	2018	16826	32079
204	2010	1494	2937
86	2014	6087	11882
238	2018	63210	114862
354	2016	2958	5816
299	2011	3582	6882
77	2003	2862	5568
159	2009	1717	3349
172	2011	4823	9465
338	2008	1360	2720
71	2007	12390	23830
288	2009	6507	12426
368	2002	10607	20747
46	2002	29221	56823
61	2018	5755	11165
311	2013	6432	12229
82	2013	1550	3019
207	2011	5997	11486
28	2005	12008	23174
162	2013	935	1822
215	2006	2188	4326
103	2002	2365	4496
251	2009	6683	12903
151	2015	19004	36223
130	2010	10600	20293
313	2001	5153	9965
328	2015	2890	5560
247	2006	1283	2451
82	2002	1642	3253
277	2014	1719	3394
126	2016	3490	6903
146	2009	91189	171548
193	2007	7614	14757
125	2006	31289	57220
297	2013	53017	100093
269	2009	10328	19957
29	2017	9082	17765
141	2016	3579	7068
3	2001	2683	5267
180	2016	8838	17387
142	2009	5994	11574
122	2017	8398	16208
227	2005	2677	4933
138	2019	2779	5379
189	2016	5061	9813
294	2005	14082	27364
276	2006	5363	10103
240	2002	1231	2395
356	2008	5169	9837
60	2006	1588	3070
264	2009	66770	126652
245	2017	2941	5822
3	2010	2504	4941
46	2011	33196	65034
42	2001	42962	80878
57	2002	15262	27121
19	2013	9956	19095
131	2005	2010	3874
196	2015	2728	5221
312	2004	3297	6215
365	2008	2098	4054
218	2017	5594	10978
148	2006	5795	11202
3	2019	2305	4644
131	2013	2022	3892
281	2014	2461	4715
228	2005	6118	12029
122	2013	8749	16865
140	2005	10266	19663
80	2011	32417	60106
38	2013	567	1120
303	2011	4699	9126
139	2008	3596	6987
48	2008	5873	11573
56	2011	3193	6123
95	2001	2589	5029
142	2010	5958	11523
66	2006	32787	59756
50	2015	2550	5026
323	2015	2501	4898
70	2012	9582	18993
225	2014	1385	2716
271	2013	2683	5235
53	2016	3008	5828
88	2005	7430	14390
211	2006	15367	28001
345	2005	40350	76311
175	2002	17251	32706
178	2010	6888	13630
357	2018	8340	15866
18	2015	38493	72368
76	2008	5950	11678
12	2012	6059	11574
231	2016	2727	5264
32	2019	3533	6896
354	2018	2897	5688
23	2019	7481	14202
171	2017	2304	4457
126	2009	3644	7240
285	2014	16362	31321
66	2015	32282	59212
236	2001	8007	15524
66	2009	32465	59402
350	2003	1461	2825
80	2001	34559	64006
266	2018	12442	23935
324	2019	857	1682
128	2017	1489	2962
172	2019	4496	8791
268	2006	9441	18051
268	2016	9327	17462
175	2010	16625	31520
136	2001	5158	9912
38	2015	565	1103
310	2013	10291	19425
199	2002	7517	14466
79	2007	3638	7076
28	2004	12112	23390
200	2007	3228	6483
334	2019	4217	8278
108	2001	5120	10007
14	2019	4299	8519
99	2007	2823	5616
286	2007	33936	64034
336	2002	1324	2478
169	2014	1008	1911
8	2007	37537	71597
179	2017	5328	10322
26	2010	2996	5810
158	2001	3102	5853
319	2012	1694	3197
66	2010	32506	59378
212	2004	12568	23941
158	2004	3151	5936
234	2006	17299	32601
302	2004	9763	18602
32	2015	3668	7127
56	2018	3063	5772
41	2019	8934	17093
9	2003	3565	6848
212	2014	14102	26884
248	2011	16875	32081
208	2006	3668	6968
69	2014	1717	3237
308	2017	1228	2362
173	2011	18338	35158
265	2011	3481	6812
151	2017	18636	35652
109	2011	8026	15583
337	2011	7337	14168
333	2004	9636	18340
115	2006	6965	13524
356	2014	4899	9341
39	2006	4845	9296
155	2006	9765	18411
148	2004	5837	11261
347	2016	1569	3087
320	2005	11231	21717
200	2019	2931	5894
162	2009	909	1773
51	2012	24238	46650
228	2011	5944	11624
151	2006	20938	40033
336	2017	1130	2193
71	2005	12360	23744
58	2015	53226	100823
327	2004	2868	5614
335	2006	3943	7959
212	2010	13706	26128
70	2013	9670	19123
272	2017	34340	64280
7	2009	6315	11712
297	2006	53791	102344
300	2001	5400	10459
71	2016	12436	23834
116	2005	7494	14399
7	2011	6164	11475
80	2016	32295	60230
367	2013	4099	8006
227	2012	2706	4943
134	2015	3459	6659
319	2009	1776	3356
14	2016	4192	8240
1	2011	3694	7241
152	2018	3079	5930
77	2010	2671	5147
224	2018	1778	3500
205	2016	3232	6464
112	2018	4551	9068
52	2007	16458	32209
29	2003	7719	15014
335	2002	4023	8140
339	2005	4351	8312
175	2007	16693	31653
258	2002	2279	4367
46	2016	33930	66556
15	2014	4148	7877
61	2012	5457	10572
318	2014	4155	8542
161	2015	3275	6176
97	2018	5480	10745
194	2002	28692	54674
181	2003	8072	15540
206	2018	3238	6242
304	2017	1769	3480
21	2008	16675	31690
308	2012	1258	2412
106	2012	2337	4517
338	2018	1209	2450
350	2007	1487	2857
1	2012	3619	7113
319	2006	1775	3379
5	2014	2776	5499
244	2005	4797	9463
95	2003	2572	4976
263	2001	4678	9308
331	2015	3143	6186
18	2013	38245	71939
166	2007	8071	15920
224	2006	1805	3567
21	2011	16771	31837
293	2014	5750	10820
314	2016	621	1191
125	2007	31004	56715
46	2004	30438	59447
7	2016	5845	10866
144	2007	6223	11974
52	2013	16204	31681
75	2015	10790	20076
249	2002	74239	134015
42	2002	42505	79928
298	2005	6493	12661
166	2010	8806	17411
32	2009	3846	7490
253	2001	3060	6073
318	2007	4419	8904
74	2009	3408	6679
311	2007	5426	10287
298	2006	6419	12538
48	2014	5934	11710
200	2004	3287	6568
49	2001	46015	85752
162	2010	926	1791
353	2010	3223	6380
299	2019	3409	6520
334	2017	4008	7876
57	2009	14613	26380
273	2015	2637	5072
28	2012	11342	21965
58	2013	53232	100602
285	2005	16934	32617
52	2003	16555	32416
114	2012	9253	18067
84	2004	20196	37843
278	2012	3174	6279
295	2010	4764	9202
247	2005	1263	2414
170	2006	4929	9481
22	2019	29552	55936
294	2011	18012	35012
111	2019	7044	14315
185	2017	58436	111145
2	2010	3017	6040
80	2010	32481	60304
138	2014	2897	5526
358	2009	5638	10919
17	2009	10338	19735
123	2017	6115	11517
112	2009	4840	9709
304	2013	1737	3419
296	2007	4212	8217
254	2019	28806	55282
270	2010	1688	3350
210	2004	16010	30411
230	2002	9430	18032
195	2005	4644	9028
285	2007	16900	32529
301	2017	2764	5496
312	2002	3271	6175
356	2011	5037	9573
245	2014	2990	5903
197	2004	3552	6879
153	2013	2645	5133
141	2009	3670	7196
298	2019	5646	11063
128	2016	1491	2956
122	2009	9074	17479
264	2013	66606	126323
349	2009	3265	6389
147	2011	4021	7777
301	2010	2885	5742
340	2017	6128	12534
117	2008	2429	4727
67	2004	20051	38204
213	2003	2784	5406
193	2016	7448	14415
139	2003	3743	7291
369	2019	13632	26257
40	2010	9062	17804
351	2018	2936	5611
298	2017	5770	11319
91	2006	4822	9408
197	2018	3310	6398
45	2006	8220	16189
279	2015	2685	5171
354	2011	3066	6029
151	2003	21472	41261
37	2005	6830	13476
81	2013	3242	6201
21	2009	16818	31885
265	2001	3723	7362
60	2017	1406	2752
356	2007	5194	9875
34	2012	2087	4063
24	2002	1156	2245
240	2010	1161	2248
33	2007	14131	27165
315	2012	3074	5992
311	2015	6489	12393
256	2010	34671	65035
22	2014	30447	57781
125	2011	29866	55407
144	2012	6144	11849
298	2004	6554	12747
303	2005	4848	9418
261	2008	5490	10766
208	2014	3498	6627
239	2015	15150	29234
249	2005	71837	129437
339	2014	4136	7936
5	2019	2776	5449
243	2015	3071	6147
364	2008	5991	11493
205	2018	3167	6328
46	2010	32866	64350
98	2014	11133	21236
75	2016	10723	19932
362	2017	7720	14910
244	2004	4813	9451
39	2016	4673	9120
108	2014	8715	16963
259	2009	38028	72179
307	2004	57879	105170
243	2019	3049	6119
155	2005	9840	18539
211	2017	13584	25857
198	2009	13091	25004
199	2014	6631	12792
80	2013	32388	60110
335	2012	3751	7517
265	2018	3339	6539
329	2003	2405	4623
242	2002	2081	4099
354	2009	3137	6174
109	2016	7726	14962
80	2003	34310	63764
130	2008	10400	19839
66	2012	32160	58903
337	2013	7436	14357
209	2016	9033	17236
362	2003	8216	15862
17	2006	10445	19881
38	2018	558	1088
271	2016	2621	5097
99	2009	2797	5548
183	2009	5753	11166
135	2010	4259	8319
123	2005	6541	12450
182	2010	2931	5684
107	2017	15368	29768
200	2015	3044	6092
66	2008	32431	59322
57	2008	14704	26425
212	2006	13027	24705
246	2016	12247	24016
235	2008	18704	34955
151	2013	19363	36907
315	2003	3517	6775
65	2013	2447	4769
260	2019	27142	51845
126	2007	3666	7294
222	2004	2439	4695
270	2011	1690	3336
184	2011	1508	2996
7	2002	6618	12399
82	2015	1542	3010
259	2010	37725	71633
81	2014	3249	6212
244	2011	4605	9085
272	2001	36541	68419
241	2011	6586	12600
310	2014	10211	19268
62	2016	3935	7815
9	2004	3526	6774
98	2016	11014	21016
114	2003	9469	18680
158	2017	3025	5784
283	2016	1373	2674
333	2009	9380	17754
284	2013	41316	78207
176	2019	3830	7452
127	2002	8288	15778
309	2005	1969	3818
76	2013	5907	11720
305	2015	47797	88058
290	2018	3385	6451
360	2010	29805	55156
236	2012	7835	15281
15	2017	4085	7821
20	2019	63381	119767
269	2018	9819	18936
361	2007	3031	5833
127	2005	8372	16008
64	2016	1322	2634
149	2003	4035	7677
276	2011	5144	9644
95	2002	2584	4993
287	2006	9113	17417
193	2008	7633	14785
17	2016	10081	19177
350	2006	1503	2874
17	2015	10134	19272
105	2002	9950	19521
65	2018	2312	4570
283	2002	1499	2926
313	2005	4980	9560
40	2014	9469	18529
173	2007	18075	34122
234	2003	17722	33320
240	2014	1098	2137
29	2019	9278	18085
92	2009	45242	85684
59	2006	40377	75470
80	2012	32366	60036
78	2004	16576	32192
78	2017	15060	29061
307	2003	58378	106373
259	2002	41857	77175
79	2018	3546	6970
226	2011	1727	3446
197	2013	3337	6447
19	2014	10022	19208
202	2007	2927	5664
63	2005	6368	12284
295	2007	4902	9465
268	2001	9537	18304
340	2012	6028	12098
186	2014	1603	3186
18	2002	37065	70267
122	2019	8229	15887
226	2017	1692	3332
59	2007	40176	74967
108	2004	6144	11990
358	2008	5505	10655
16	2009	7334	14034
277	2017	1713	3378
236	2008	8003	15631
47	2010	2128	4173
66	2014	32213	59029
204	2017	1454	2835
134	2005	4077	7744
26	2004	3308	6417
244	2003	4830	9499
186	2008	1646	3336
207	2016	5735	10917
215	2012	2166	4240
13	2001	1818	3493
254	2016	28574	54721
287	2004	9364	17959
357	2016	8484	16182
271	2012	2695	5264
250	2008	16338	31590
187	2004	2391	4587
293	2019	5528	10450
175	2016	15935	30335
250	2006	15952	30992
270	2018	1603	3185
177	2008	11252	22050
359	2017	3652	7126
36	2008	1969	3807
288	2007	6347	12075
142	2019	5948	11490
207	2004	6176	11842
355	2013	6966	13571
279	2010	2832	5507
64	2011	1398	2721
304	2011	1698	3354
168	2006	2849	5440
159	2001	1857	3615
285	2011	16655	31904
205	2013	3277	6532
249	2014	73784	134388
156	2013	81739	152459
293	2009	5903	11127
163	2009	7154	13679
325	2007	87560	163622
215	2010	2205	4329
160	2005	7068	13823
287	2001	9695	18524
100	2012	1940	3839
355	2012	6888	13467
260	2002	33992	61275
33	2013	13411	25728
202	2015	2608	5078
24	2005	1171	2235
185	2005	57623	108968
20	2008	62977	118580
320	2008	9353	17944
49	2003	45512	85191
325	2017	87660	164647
33	2011	13693	26235
318	2005	4415	8758
340	2016	6103	12430
218	2007	4607	9073
106	2015	2291	4453
325	2005	86934	162407
127	2004	8345	15936
353	2018	3101	6103
92	2016	46335	88114
250	2018	16849	32539
244	2006	4746	9366
263	2003	4711	9382
140	2014	10298	19596
239	2014	15025	28964
242	2013	2069	4056
12	2015	5946	11339
210	2010	15633	29794
221	2004	31598	60310
10	2019	4136	7935
224	2007	1812	3552
339	2018	3984	7694
163	2004	6958	13281
321	2005	5557	10463
351	2007	3206	6163
249	2009	72888	131599
295	2009	4802	9280
214	2003	3253	6497
282	2015	6555	12931
335	2005	3940	7979
112	2004	5164	10271
316	2013	2474	4799
20	2015	63448	119635
15	2007	4263	8045
235	2013	18222	34206
358	2017	6122	11873
143	2012	2288	4406
48	2010	5906	11640
60	2018	1416	2767
8	2002	38126	72805
213	2004	2754	5312
44	2018	1961	3794
47	2009	2138	4191
60	2003	1630	3163
312	2012	3227	6093
291	2001	25110	44805
326	2003	901	1765
109	2019	7681	14895
158	2016	2997	5725
318	2004	4377	8728
319	2013	1663	3149
3	2005	2601	5121
301	2011	2885	5723
53	2009	2723	5417
199	2011	6794	13127
195	2008	4538	8821
193	2015	7512	14540
352	2001	11532	22369
270	2009	1704	3369
359	2012	3660	7132
279	2011	2819	5451
274	2003	2680	5138
355	2016	7132	13837
304	2010	1683	3335
208	2012	3563	6728
42	2011	40811	76919
364	2017	5704	10848
25	2018	3364	6450
345	2010	39501	74770
213	2014	2660	5124
283	2013	1383	2701
137	2006	4573	8975
347	2010	1639	3205
32	2002	4002	7862
220	2018	5801	11504
100	2015	1917	3782
105	2019	8715	16930
167	2014	1381	2716
272	2018	34068	63778
31	2015	11062	21319
61	2015	5608	10841
195	2019	4302	8387
72	2019	3895	7605
267	2018	1168	2331
367	2017	3971	7806
235	2002	19203	36087
157	2009	4550	8891
33	2001	14567	28094
272	2006	36377	67813
106	2013	2293	4465
294	2019	20273	39439
328	2001	3914	7565
259	2003	41842	78054
236	2004	8096	15670
164	2006	6186	11902
25	2003	3850	7454
25	2007	3748	7201
285	2010	16718	32069
196	2016	2702	5177
209	2010	8356	15994
162	2006	877	1692
280	2006	27223	51661
352	2003	11410	22128
338	2009	1357	2685
242	2012	2063	4056
99	2005	2873	5665
342	2019	8490	16564
179	2008	5666	10970
40	2016	10058	19817
261	2016	5327	10320
149	2016	3854	7266
342	2011	7842	15197
128	2014	1530	3027
218	2014	5217	10318
321	2002	5650	10668
91	2013	5219	10108
66	2001	34211	62002
253	2018	2956	5818
79	2014	3592	7034
331	2012	3109	6087
102	2013	2001	3817
306	2012	1872	3711
195	2015	4334	8453
322	2008	6820	13140
199	2012	6761	13032
191	2006	4408	8532
78	2019	14799	28455
41	2002	9850	18866
355	2010	6840	13272
215	2009	2190	4310
83	2018	24408	46228
108	2002	5436	10595
221	2016	30839	58547
